"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2022-09-16",3.0922,3.4494,193.89,19.9773841265277,3880.95,3880.95,3837.08,3873.33,631.5807,1553,26.3,0.81,26767.52,16.59,0.059142,109.764,-0.751,295.62,0.044850399,385.56,0.844428392832338,2.33,1037,43.53,5.57,0.0083501877995773,2.3743,295.62,0.0165554543248379,3.8964,4.53,3.97708071667412,0,0,0,193.89,16.970867113164,24.2,92.42,51.3,52.5,52.8,3.07,1.03,0.0293,3880.95,3837.08,30660,41280,3854.61,3872.44,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,26.14,68.86,1.13,0.0191436975571808,0.00450234165252428,21.2153142681967,47.777779,-1.106032,62.159,46.4253,4.412576,109.246515312817,3.8671,58.2,213000,0,0,0,163.677665728208,0,0,11.13,-0.523142644254783,0,0,28.1048718665394,25.5346216636935,49.6784615384615,-0.110168,0.007725,0.016604,0.003763,0.490908156460753,973.738172016571,0,0.00141225198258058,1.787012,163.677665728208,0.000311818012280796,0.000313540041285891,0.000241747185506409,384.14,95.59,117.71,15092.1,6.6557,13.5,22.78,32.83,31.01,27.63,28.85,27.06,29.52,0.993744018043315,6.98
"2022-09-19",3.1176,3.4905,192.55,20.1143681310303,3849.91,3900.45,3838.5,3899.89,634.1593,1553,25.76,0.54,17468.82,0.05,0.050211,109.737,-0.795,295.62,0.044850399,388.55,0.573590537254035,2.33,2426,43.53,5.63,0.0083501877995773,2.349,295.62,0.0164495815384615,3.9289,4.52,3.95912329452512,0,0,0,192.55,13.0809690735531,24.2,88.99,51.3,52.5,52.8,3.035,1.03,0.0293,3900.45,3838.5,52920,30660,3844.95,3900.41,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,25.8,69.57,1.13,0.0182399785002739,0.00105454301734395,18.4914443743994,44.444443,-1.242138,62.159,44.5039,4.50197,111.512186664025,3.9358,58.2,213000,0,0,0,163.677665728208,0,0.2,5.57,-0.602063146449155,0,0,28.2886034735484,25.7060926518555,49.6784615384615,-0.196298,0.011753,0.016027,-0.051707,1.48658048824756,973.738172016571,0,0.000108108899102143,1.787012,163.677665728208,0.000313185085156344,0.000314903064926534,0.000241617416846889,382.26,95.32,116.26,14799.92,6.4814,13.5,22.65,32.36,30.85,27.01,28.33,27.78,29.13,0.995560325314841,-10.01
"2022-09-20",3.181,3.563,192.55,20.0257421597566,3875.23,3876.01,3827.54,3855.93,633.9353,1729,27.16,0.67,21275.02,0.08,0.033345,110.215,-0.567,295.62,0.044850399,384.09,0.805080589612894,2.33,695,43.53,5.64,0.0083501877995773,2.3971,295.62,0.0166385608033112,3.8846,4.59,3.96915015744651,0,1,0,192.55,13.7623739248922,24.2,91.12,51.3,52.5,52.8,3.243,1.03,0.0293,3876.01,3827.54,39960,46800,3864.56,3856.28,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,27.23,34.88,1.13,0.0180166376848858,0.000476801127111129,20.4307482517263,41.111111,-1.356358,62.159,43.8538,4.468085,109.52888928837,3.9665,58.2,213000,0,0,1,161.321110511258,1,0.4,13.52,-0.535037391243908,0,0,27.9608575194694,25.4129235213444,49.6784615384615,-0.195185,0.010522,0.016783,-0.038616,1.34856006295846,973.738172016571,0,0.00126436229323441,1.787012,163.677665728208,0.000311458688307951,0.000321249702486573,0.000240201431868884,385.06,94.73,116.69,14885.37,6.6958,13.5,23.61,33.3,32.23,27.88,28.98,30.39,29.57,0.991993125389073,-16.61
"2022-09-21",3.2271,3.5299,192.59,19.6817869872893,3871.4,3907.07,3789.49,3789.93,629.9677,1746,27.99,0.71,17834.2,0.34,0.255314,110.642,-0.697,295.62,0.044850399,377.39,0.637328936521022,2.33,1224,43.53,5.7,0.0083501877995773,2.3692,295.62,0.0169440168662364,3.8181,4.51,3.96364957448669,0,0,0,192.59,33.1412156604233,24.2,92.05,51.3,52.5,52.8,3.19,1.03,0.0293,3907.07,3789.49,49620,54000,3878.6,3789.49,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,28.13,70.49,1.13,0.018373362157842,-0.000331659123087323,31.2835734685391,37.777779,-1.549186,62.159,43.5137,4.519774,109.490649224806,4.0484,58.2,213000,0,0,0,158.636745385778,1,0.4,14.31,-0.502307852030606,-1,-1,27.4735500798258,24.9748448983722,49.6784615384615,-0.105152,0.009329,0.016799,0.011412,0.387726253629061,973.738172016571,0,0.00211941906809983,1.787012,161.321110511258,0.000311706913366536,0.000313131991531735,0.000239767373751369,386.11,95.1,116.21,15039.3,6.8968,13.5,24.19,33.87,32.69,28.76,29.66,30.34,30,0.988568030420383,-16.61
"2022-09-22",3.1728,3.7138,192.62,19.5118167195811,3782.36,3790.9,3749.45,3757.99,631.29,1720,27.35,0.83,17393.97,0.51,0.174991,111.353,-0.756,295.62,0.044850399,374.22,0.641458130213411,3.08,732,43.53,5.63,0.0083501877995773,2.4041,295.62,0.0171346896904089,3.7837,4.65,3.97324131970072,0,0,0,192.62,20.7821778400356,24.2,89.18,51.3,52.5,52.8,3.13,1.03,0.0293,3790.9,3749.45,30720,37440,3789.26,3757.28,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,27.29,128.79,1.13,0.0177162119930048,-0.00181811743300788,19.8239432186394,34.444443,-1.836769,62.159,42.1873,4.594386,110.645885847315,4.1222,58.2,213000,0,0,0,158.636745385778,0,0.2,24.45,-0.37559960443948,-1,-1,27.2333795838432,24.7613970924479,49.6784615384615,-0.144532,0.010371,0.018762,-0.009714,0.800327144773385,973.738172016571,0,0.00127881546248489,1.787012,158.636745385778,0.000309569750508447,0.000314043809595327,0.000236804827345834,376.58,93.67,115.86,15024.32,6.8707,13.5,23.56,32.92,31.88,28.22,29.34,27.67,29.75,0.986201132828281,-30.66
"2022-09-23",3.1822,3.6846,192.62,19.1748867372948,3727.14,3727.14,3647.47,3693.23,606.315,1816,29.92,1.02,20121.26,0.6,0.082612,113.192,-1.019,295.62,0.044850399,367.95,0.62652683528686,3.08,508,43.53,5.78,0.0083501877995773,2.3694,295.62,0.0174093264094393,3.7181,4.66,3.96034556625802,0,0,0,192.62,18.4516543663511,24.2,101.55,51.3,52.5,52.8,3.108,1.03,0.0293,3727.14,3647.47,30660,50340,3716.57,3694.32,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,29.74,127.43,1.13,0.0180435157505954,-0.00102494510163004,23.2029847204885,24.444445,-1.878254,62.159,41.7933,4.643449,111.294976271511,4.2011,58.2,213000,0,0,0,158.636745385778,0,0,30.22,-0.335709611862823,-1,-1,26.7556036484048,24.3320333186751,49.6784615384615,-0.167448,0.008719,0.017132,-0.041247,1.23417355995509,973.738172016571,0,0.00258906375230787,1.787012,158.636745385778,0.000307207197485667,0.000309489480531227,0.00170528050065946,370.58,93.79,118.99,15442.81,7.2911,13.5,25.46,34.88,34.83,30.32,30.92,30.25,30.83,0.982509909976401,-28.81
"2022-09-26",3.2205,3.9244,192.62,18.9777741603135,3682.72,3715.67,3644.76,3655.04,593.9209,1813,32.26,0.8,18039.76,0.61,0.010443,114.103,-1.108,295.62,0.044850399,364.31,0.413760266634924,3.08,706,43.53,5.78,0.0083501877995773,2.3003,295.62,0.0175752615223005,3.6797,4.74,4.12813921373061,0,0,0,192.62,19.0451984511695,24.2,109.09,51.3,52.5,52.8,3.165,1.03,0.0293,3715.67,3644.76,33900,44820,3686.36,3656.13,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,31.97,120.47,1.13,0.0175144201648868,-0.00274660096727091,22.1432083342832,23.333332,-1.926953,67.612,39.3067,4.693927,111.346593604706,4.3406,58.2,213000,0,0,0,158.636745385778,0,0,24.06,-0.370905911842048,-1,-1,26.4705622839094,24.0779463704959,49.6784615384615,-0.180949,0.014367,0.016307,-0.050491,1.39565923934477,973.738172016571,0,0.00229036958091347,1.787012,158.636745385778,0.000307059968096002,0.000308672770989796,0.00169599587469784,366.41,92.23,120.01,15812.52,7.5464,13.5,27.18,36.93,37.6,31.77,32.12,34.14,31.73,0.984476210974442,-19.56
"2022-09-27",3.2377,3.9451,192.62,18.9366052570955,3686.44,3717.53,3623.29,3647.29,601.0052,1807,32.6,0.78,16609.89,0.84,0.234371,114.106,-1.106,295.62,0.044850399,363.38,0.449468462083629,3.08,1923,43.53,5.89,0.0195832110746249,2.3315,295.62,0.0176515455410285,3.6719,4.92,4.09896103375098,0,0,0,192.62,22.1142978849348,24.2,113.76,51.3,52.5,52.8,3.25,1.03,0.0293,3717.53,3623.29,31320,46620,3694.3,3647.89,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,32.74,258.36,1.13,0.0166810800645583,-0.00346807073082615,26.1103607844746,20,-1.91718,67.612,38.919,4.773393,110.795278880301,4.2829,58.2,213000,0,0,0,152.122205120013,0,0,29.42,-0.27040592157106,-1,-1,26.4060909640796,24.0244304416281,49.6784615384615,-0.151109,0.0134,0.017005,-0.033242,1.07008519790285,973.738172016571,0,0.0011176058246649,1.787012,158.636745385778,0.000306585673064287,0.000309065033049896,0.00170064792340661,368.02,91.6,120.39,15897.29,7.6592,13.5,27.82,37.15,37.64,32.12,32.45,33.49,32.22,0.987619081708079,-32.54
"2022-09-28",3.2786,3.7312,192.63,19.3056198397856,3651.94,3736.74,3640.61,3719.04,618.6288,1799,30.18,0.75,18382.34,1.05,0,112.604,-1.275,295.62,0.044850399,370.53,0.525636672325976,3.08,3760,43.53,6.05,0.0195832110746249,2.3255,295.62,0.0172523856647672,3.7441,4.81,4.09047171397255,0,0,0,192.63,17.4180112485534,24.2,105.83,51.3,52.5,52.8,3.23,1.03,0.0293,3736.74,3640.61,53400,30900,3652.41,3718.28,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,30.37,101.68,1.13,0.0161889687267631,-0.00315968457096668,17.0107834288691,20,-1.886303,67.612,38.6947,4.832233,110.892073618506,4.1349,58.2,213000,0,0,0,155.399003694301,0,0.2,6.16,-0.189026064899744,0,0,26.9170575503423,24.4942912881623,49.6784615384615,-0.145238,0.012409,0.014794,-0.018138,0.888055583421911,973.738172016571,0,-0.00111843416823404,1.787012,152.122205120013,0.000308298316528102,0.000310851594243394,0.00171476617674882,364.38,93.66,120.38,15632.2,7.3284,13.5,26.16,35.51,35.96,30.58,31.45,31.16,31.57,0.9985529440357,-28.89
"2022-09-29",3.2809,3.7856,192.43,18.9001253564169,3687.01,3687.01,3610.4,3640.47,615.7931,1757,31.84,0.91,17788.29,1.58,0.52734,112.254,-1.305,295.62,0.044850399,362.79,0.870559889857733,3.08,719,43.53,5.97,0.0195832110746249,2.1834,295.62,0.0176485997198341,3.665,4.89,4.06388181072232,0,0,0,192.43,18.3722531628752,24.2,108.31,51.3,52.5,52.8,3.218,1.03,0.0293,3687.01,3610.4,30660,48060,3680.26,3641.5,30720,54000,10.6325808091866,12.7547469181852,10.3864710301799,4.71,31.91,114.25,1.13,0.0177845506903822,-0.00138026003504057,24.8502528924307,17.777779,-1.820228,67.612,38.5533,4.700172,107.96885097781,4.1924,58.2,193000,1,0,0,155.399003694301,0,0,21.47,-0.0566790398158364,0,1,26.3401206758567,23.9744041679626,49.6784615384615,-0.142622,0.009923,0.015615,-0.012877,0.82171428286524,973.738172016571,0,0.00227994826212308,1.787012,155.399003694301,0.000306218405396608,0.000308578450135697,0.00169390482083726,366.81,93.22,121.54,15856.42,7.5626,13.5,27.24,36.91,37.08,31.74,32.32,32.67,32.12,0.997469424842369,-17.79
"2022-09-30",3.2466,3.8286,192.65,18.6373206308525,3633.48,3671.44,3584.13,3585.62,607.7575,1760,31.62,0.77,19664.3,1.74,0.161176,112.117,-1.345,295.62,0.044850399,357.18,0.898555054436816,3.08,1725,43.53,6.03,0.0195832110746249,2.1545,295.62,0.0178766823645534,3.6095,4.91,4.00223616572637,0,0,0,192.65,17.7368539954785,24.2,106.19,47.1,51.7,50.9,3.18,1.03,0.0293,3671.44,3584.13,36780,54000,3636.31,3587.17,30720,54000,10.6323904896896,12.750967215194,10.3786399912512,4.71,32.35,206.96,1.13,0.0178111538668501,0.000389928084517568,25.3100715808421,17.777779,-1.808573,67.612,38.5089,4.847849,111.560211713267,4.2787,58.6,193000,1,0,0,149.977477827799,0,0,18.73,-0.00724121313142534,0,1,25.9350885224913,23.6110349793222,49.6784615384615,-0.09293,0.009091,0.015611,-0.003958,0.479605408926474,973.738172016571,0,0.00224910857744807,1.787012,155.399003694301,0.000305703864121444,0.000308929907804239,0.0016538980084876,361.8,92.98,123.59,15968.89,7.7142,13.5,26.41,36.61,36.77,31.86,32.48,31.19,32.08,0.990576284144109,-15
"2022-10-03",3.2128,3.6387,192.38,19.0936265450404,3609.78,3698.35,3604.93,3678.43,623.232,1788,30.1,0.71,18729.22,1.77,0.031469,111.745,-1.462,295.62,0.044850399,366.61,1.01140271493213,3.08,3698,43.53,6.07,0.0195832110746249,2.1935,295.62,0.0174306233909576,3.6932,4.84,3.96571766788186,0,0,0,192.38,15.4491928205464,24.2,103.03,47.1,51.7,50.9,3.15,1.03,0.0293,3698.35,3604.93,50340,31260,3621.88,3678.46,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,30.17,190.33,1.13,0.0175273855187202,0.00098740494025192,19.4944871614218,18.888889,-1.785103,62.159,37.6225,4.906391,112.31551597839,4.1134,58.6,193000,1,0,0,153.767700608353,0,0.2,4.57,-0.0312692034619821,0,1,26.5980604684085,24.219625773264,49.6784615384615,-0.19089,0.009744,0.016242,-0.031879,1.25803389692582,973.738172016571,0,-0.00094765705531384,1.787012,149.977477827799,0.000308157114144874,0.000309882903127196,0.00167989361891742,361.08,94.08,121.38,15665.21,7.3682,13.5,25.97,35.56,35.81,30.69,31.46,30.65,31.38,1.00153739109765,-27.97
"2022-10-04",3.3511,3.6329,192.38,19.7056517616056,3726.46,3791.92,3726.46,3790.93,642.03,1865,29.07,0.64,18575.87,2.1,0.328639,110.065,-1.164,295.62,0.044850399,377.97,1.14814365892862,3.08,3840,43.53,5.96,0.0196980410298457,2.2393,295.62,0.0169437353767426,3.8062,4.77,3.92523838721422,0,0,0,192.38,13.9290071037047,24.2,96.83,47.1,51.7,50.9,3.315,1.03,0.0293,3791.92,3726.46,54000,30660,3740.15,3791.92,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,29.11,191.39,1.13,0.0173211475239079,-0.00356422368243782,27.0918261961106,16.666668,-1.663507,62.159,38.0417,4.717642,109.530054560229,4.0926,58.6,193000,1,0,0,158.782342647169,0,0.4,0.2,0.00271405506213951,0,1,27.4029545063063,24.9572716199041,49.6784615384615,-0.135032,0.008334,0.016112,0.004818,0.604401579017102,973.738172016571,0,-0.00153911365984788,1.787012,153.767700608353,0.000314076819041327,0.000311802352384657,0.000234955830316826,372.4,94.28,122.46,15546.02,7.0943,13.5,26.2,34.42,34.76,29.67,30.6,29.82,30.77,1.01067996254088,-31.69
"2022-10-05",3.3508,3.7528,192.41,19.6671870030201,3753.25,3806.91,3722.66,3783.28,650.6051,1996,28.55,0.72,17199.59,2.47,0.365543,111.208,-0.967,295.62,0.044850399,377.09,1.09725219824141,3.08,1422,43.53,5.89,0.0196980410298457,2.2105,295.62,0.0169420792092292,3.7984,4.77,3.90738872003345,0,0,0,192.41,17.1589694856934,24.2,92.79,47.1,51.7,50.9,3.293,1.03,0.0293,3806.91,3722.66,51600,34440,3752.53,3783.51,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,28.95,69.85,1.13,0.0165944656052074,-0.0027588950940391,23.5482133170745,22.222221,-1.443468,62.159,38.7474,4.656847,107.930631953028,4.1481,58.6,193000,0,0,0,158.358618276949,0,0.4,1.99,0.158432757565933,0,1,27.3391077233978,24.90388520608,49.6784615384615,-0.022174,0.007181,0.016365,0.055377,-0.477889906777454,973.738172016571,0,-0.000243235958135042,1.787012,158.782342647169,0.000310110208398273,0.000312068512646593,0.000236486913920677,373.39,93.38,121.78,15570.26,7.1411,13.5,25.86,34.33,34.62,29.43,30.63,28.81,30.89,1.009222663737,-15
"2022-10-06",3.3685,3.8236,192.25,19.4607292836057,3771.97,3797.93,3739.22,3744.52,654.3016,1992,30.52,0.71,19970.66,3.43,0.959202,112.258,-1.031,295.62,0.044850399,373.2,1.16818802951626,3.08,1271,43.53,5.89,0.0196980410298457,2.2108,295.62,0.0173716344407649,3.761,4.87,3.88708484127335,1,0,0,192.25,18.6162970501769,24.2,97.73,47.1,51.7,50.9,3.288,1.03,0.0293,3797.93,3739.22,31440,51120,3775.27,3744.28,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,30.42,180.13,1.13,0.0163156872225419,-0.00339692582102729,20.0464599042303,23.333332,-1.233598,62.159,39.7236,4.675541,107.95024473587,4.2558,58.6,219000,0,0,0,158.358618276949,0,0.6,6.16,0.2158420348732,0,0,27.0505927440784,24.645777627867,49.6784615384615,-0.022277,0.005331,0.015279,0.025993,-0.181269617975251,973.738172016571,0,0.00103549401597091,1.787012,158.358618276949,0.000308976666157854,0.00031103192587633,0.000232911909510818,375.62,92.87,122.44,15802.98,7.3551,13.5,26.96,35.84,35.91,30.79,31.66,31.3,31.6,1.00825371168419,-11.28
"2022-10-07",3.3312,3.8814,192.32,18.9325401082557,3706.74,3706.74,3620.73,3639.66,666.7258,1961,31.36,0.88,21451.69,3.55,0.121341,112.795,-1.159,295.62,0.044850399,362.79,1.1714404662781,3.08,652,43.53,5.99,0.0196980410298457,2.2713,295.62,0.0176289045672337,3.6552,4.9,3.86124485431864,0,0,0,192.32,15.515574607996,24.2,103.37,47.1,51.7,50.9,3.293,1.03,0.0293,3706.74,3620.73,30660,52500,3694.23,3639.88,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,31.22,144.37,1.13,0.0188800305640797,-0.00392484430183315,23.2372771894377,28.888889,-1.085791,62.159,40.0406,4.796396,109.991423395326,4.3078,58.6,219000,0,0,0,152.414899622332,0,0.4,14.12,0.141900414546581,0,0,26.2848922806704,23.9532272023506,49.6784615384615,-0.093758,0.006235,0.015446,-0.022096,0.666159238851204,973.738172016571,0,0.00315260077072911,1.787012,158.358618276949,0.000306202266898453,0.000307996390488204,0.0017075778192473,368.97,92.41,121.81,16099.01,7.6544,13.5,27.86,36.86,35.84,32.1,32.77,30.55,32.58,1.00009236082467,-18.68
"2022-10-10",3.3312,3.8814,192.32,18.783098416434,3647.51,3652.17,3588.1,3612.39,658.2612,1944,32.45,0.65,19516.44,3.55,0,113.144,-1.391,295.62,0.044850399,360.02,0.860903422550167,3.08,1244,43.53,6.06,0.0196980410298457,2.2713,295.62,0.0177426548261009,3.6278,5,3.86122278718134,0,0,0,192.32,18.7333576666984,24.2,107.11,47.1,51.7,50.9,3.285,1.03,0.0293,3652.17,3588.1,30720,43860,3650.94,3611.93,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,32.5,231.92,1.13,0.018100008772714,-0.00122068331055262,19.986420876688,31.111111,-1.104461,62.159,39.742,4.885789,111.01879175314,4.3078,58.6,219000,0,0,0,152.414899622332,0,0.2,14.51,0.255268524641156,0,0,26.0798399433262,23.7715073809262,49.6784615384615,-0.15527,0.007837,0.016128,-0.043667,1.19571013936434,973.738172016571,0,0.00192953784780767,1.787012,152.414899622332,0.000306167653674683,0.000308622222011995,0.00170400241079237,363.96,91.87,120.07,16314.26,7.8481,13.5,28.7,38.57,37.04,32.73,33.17,32.22,32.81,0.997118583037818,-22.85
"2022-10-11",3.421,3.947,192.25,18.6596608627566,3595.86,3640.66,3568.45,3588.84,646.8892,1904,33.63,0.77,20417.78,3.61,0.057825,113.221,-1.451,295.62,0.044850399,357.74,0.585561032183242,3.08,1685,43.53,6.17,0.0196980410298457,2.3179,295.62,0.0178761392704879,3.6041,5.04,3.82426182352086,0,0,1,192.25,19.3843670563216,24.2,105.26,47.1,51.7,50.9,3.34,1.03,0.0293,3640.66,3568.45,42420,32700,3594.73,3588.58,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,33.68,257.93,1.13,0.0173815714609615,-0.000383834615601542,22.1428128512064,31.111111,-1.091133,62.159,39.5793,4.881406,110.334207314317,4.3058,58.6,219000,0,0,0,152.414899622332,0,0.2,20.87,0.0870867533202935,0,0,25.9017804143067,23.6143792462682,49.6784615384615,-0.142846,0.010247,0.016672,-0.03066,1.00137579306917,973.738172016571,0,0.00160844593211952,1.787012,152.414899622332,0.000305022384591784,0.000307317873216296,0.0017046901498288,358.235,92.1,120.12,16505.38,7.9713,13.5,32.15,39.38,37.82,33.36,33.76,34.66,33.14,0.995573436546404,-19.17
"2022-10-12",3.6009,3.8962,192.24,18.6053672729637,3590.83,3608.34,3573.86,3577.03,639.9271,1873,33.57,0.74,15396.7,3.7,0.095638,113.32,-1.26,295.62,0.044850399,356.56,0.64810756669803,3.08,1595,43.53,6.16,0.0196980410298457,2.2955,295.62,0.0179616526975571,3.5936,5.11,3.81875379531676,0,0,0,192.24,15.9178448420948,24.2,109.19,47.1,51.7,50.9,3.533,1.03,0.0293,3608.34,3573.86,40140,30840,3579.74,3576.57,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,33.69,165.26,1.13,0.0165811748693781,-0.000126780745016311,18.8506369949317,31.111111,-1.058227,62.159,39.2326,4.864142,107.788639385434,4.2911,58.6,219000,0,0,0,149.848680462977,0,0,15.9,-0.0696908766072301,0,0,25.808544207504,23.5345541779526,49.6784615384615,-0.184282,0.013118,0.01585,-0.04268,1.33277586677051,973.738172016571,0,0.00111789786450939,1.787012,152.414899622332,0.000305140499674032,0.000307434507663845,0.00171038515788864,358.17,92.4,119.99,16410.4,7.862,13.5,29.41,39.51,38.1,33.13,33.44,34.61,33.04,0.993506999348899,-32.13
"2022-10-13",3.6961,3.9435,191.84,19.0903108419634,3520.37,3685.41,3491.58,3669.91,647.902,1818,31.94,0.66,26212.52,4.18,0.479579,112.363,-1.253,296.761,0.044850399,365.97,0.669177438307873,3.08,2927,43.53,6.18,0.0196980410298457,2.3472,296.761,0.0176155828832707,3.6872,5.08,3.80726734001435,0,0,0,191.84,27.6061949997432,24.2,101.26,47.1,51.7,50.9,3.583,1.03,0.0293,3685.41,3491.58,51060,30840,3499.84,3669.58,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,32.13,134.43,1.13,0.0163534134772699,-0.000116560295823701,40.5695366200173,31.111111,-1.095744,62.159,38.7185,4.888918,107.392887216173,4.4635,58.6,228000,0,0,0,153.461086148178,0,0.6,34.39,-0.00856532163159529,0,0,26.3688828568322,24.0503370733822,49.6784615384615,-0.130092,0.012211,0.016858,-2.1e-05,0.62765081848208,973.738172016571,0,-0.00139658155906781,1.787012,149.848680462977,0.000307229123849342,0.000309433233827061,0.00172190663339639,349.205,92.02,117.82,16059.79,7.6529,13.5,28.31,38.27,36.55,31.8,32.33,31.51,32.24,1.00020857680342,-36.77
"2022-10-14",3.6975,4.0184,191.72,18.6825182248265,3690.41,3712,3579.68,3583.07,631.8883,1838,32.02,0.63,17810.35,4.32,0.1344,113.311,-1.245,296.761,0.044850399,357.63,0.939453326456937,3.08,828,43.53,6.25,0.0196980410298457,2.4082,296.761,0.0179380802508922,3.5951,5.09,3.8044732635,0,0,0,191.72,27.9310424682225,24.2,101.94,47.1,51.7,50.9,3.628,1.03,0.0293,3712,3579.68,31200,54000,3693.25,3585.63,30720,54000,10.6342413548165,12.7437927875951,10.3779550650633,4.71,32.14,156.5,1.13,0.0184063466696283,0.000339009481799921,28.1045962752346,33.333332,-1.179467,62.159,39.0249,4.77273,103.607846826247,4.4959,58.6,228000,0,0,0,149.709504575548,0,0.8,1.59,0.190806325881502,0,0,25.7371503325622,23.4791897207031,49.6784615384615,-0.143617,0.010458,0.017231,-0.019537,0.892951720288417,973.738172016571,0,0.00155885056662214,1.787012,153.461086148178,0.000306214761170596,0.000308133784805205,0.0017008142576873,368.55,91.5,119.3,16339.69,7.8086,13.5,27.99,37.75,36.11,32.45,33.09,29.67,32.81,0.993333384832133,-34.94
